,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
482,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,44.7,27.38,32.14,59.05,46.04,54.7,95.81,114.5,81.23,150.09,92.48,80.58,87.67,31.73,35.41,28.55,38.05,67.67,99.05,81.83,36.33,32.71,49.87,62.04,75.26,23.06,23.05,32.57,52.71,67.38,30.52,56.32,36.95,85.43,121.8,115.65,67.59,107.1,77.13,52.57,39.64,30.77,39.67,67.96,130.09,65.74,18.95,37.13,68.23,82.26,59.09,129.75,194.86,140.54,149.09,153.48,170.26,41.41,26.13,36.26,17.77,15.46,19.5,71.5,75.38,88.95,93.17,111,112.17,93.41,160.64,160.21,119.67,121.04,77.33,16.22,33.3,54.04,57.09,75.87,44,31.68,21.54,26.05,28.29,32.79,46,57.75,46.59,72.83,86.5,115.18,80.29,104.57,77.42,20.83,24.48,38.79,78.21,80.68,110.29,116.42,93.58,64.75,18.04,30.57,67.45,125.12,144.79,78.08,28.08,57.5,77.39,93,62.39,63.33,30.75,26.57,45.96,64.22,81.08,111.96,135.38,92.77,89.13,45.38,81.38,125.91,88.75,45,69.25,28.67,51.45,74.35,90.74,109.63,60.62,23.48,80.39,219.23,287.5,304.96,220.1,55.61,6.17,29.09,65.65,27.24,63.91,126.65,222.67,182.74,114.27,50.36,83.57,101.5,179.74,164.87,10.57,44.74,81.08,143.5,177.95,141.8,14.21,19.79,65.78,131.73,16.78,34.3,57.33,71.91,71.39,87.33,10.52,14.35,33.29,71.45,154.52,34.75,46.53,167.1,290.78,345.09,115.8,82.68,111.64,90.24,236,211.43,47.65,191.59,203.65,15.82,5.44,39.12,7.04,11,62.43,54.12,31.92,166.75,253.79,38.43,20.25,23.59,76.08,102.17,15.73,34.09,133.1,103.25,11.38,8.04,72.58,112.61,45.39,17.96,91.76,178.33,183.7,124.17,58.83,16.5
483,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.87,21.33,27.14,60.86,35.83,42.83,79.48,86.25,60.45,115.91,76.38,55.96,65.79,22.91,25.14,19.23,25.29,31.57,79,76.38,25.67,20.96,41.39,46.96,53.22,13.5,7.9,13.33,24.12,48.38,16.62,22.23,22.96,50.17,62.35,79.61,47.95,56.52,64.22,57.24,39.18,16.77,20.71,66.79,110.73,34.09,8.68,17.61,52.95,73.09,54.43,106.83,158.67,160.42,140.74,171.78,151.48,23.77,14.35,16,6.91,8.54,9.5,35.75,40.88,52.27,82.38,122.05,118.17,93.14,155.64,179.08,149.04,135.04,52,15.13,22.3,19.57,54,66.78,38.87,15.36,12.67,20.18,24.75,20.71,25.35,52.58,43.86,71.96,82.29,116.41,69.42,51.26,32.62,9.83,10.13,15.75,57.71,64.5,77.17,67.5,49.62,39.62,10.04,15.7,36.68,113.08,138.21,59.75,12.92,47.5,53.35,70.62,70,45.96,11.12,10.74,56.3,79.48,46.46,83.38,95.75,89.73,58.61,22.46,45.25,110.65,51.79,24.76,63.12,20.5,36.35,54.13,35.96,92.37,49.52,13.26,51.61,171.32,305.59,351.65,279.38,63.61,6.54,19.61,33.48,13.38,47.17,86.35,193.95,299.95,157.77,53.95,112.33,180.92,267.5,182.61,15.29,46.96,87.75,129.73,154.32,75.55,8.17,9.42,31.52,86.27,9.83,20.74,59.33,53.45,43,44.67,7.35,8.04,14.67,40,74.91,16.42,27.59,110.52,266.39,203.35,33.6,75.23,79.55,64.1,181.2,157.22,52.22,130.41,185,21.18,7.45,15.5,6.92,7.6,29.43,65.46,29.57,125.08,199.5,32.39,10.75,19.75,43.3,88.35,14.27,23.87,113.4,84.6,11.67,10.62,21.42,32.24,19.43,14.75,51.04,135.17,134.21,47.88,20.23,14.5
484,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,56.52,41.75,25.05,58.55,49.92,58.39,103.71,122.46,82.91,151.26,97.95,80.79,91.83,23,27.77,25.64,34.33,69.24,97.2,82.17,35.67,29.39,44.22,61.26,72,19.39,20.65,28.9,48.25,62.05,23.52,50.14,35.17,90.13,129.2,117.7,63.23,107.57,71.78,48.81,39,28.41,41,77.33,147.05,71.26,18.91,39.35,74,92.61,68.48,146.21,235.86,170.79,180.74,177.74,187.7,43.64,26.57,32.52,14.41,12.54,20.4,70.25,82.75,95.64,102.5,121.33,127.57,114.91,192.36,184.83,132.92,141.79,84.62,20.57,37.22,57.48,61.17,83.96,50.48,37.68,21.21,26.68,30.5,41.04,52.65,68.38,52,81.67,93.62,125.86,85.5,109.91,75.88,17.5,19.39,33.88,74.67,79.68,123.96,118.83,100.75,68.54,9.61,26.13,64.27,128.17,151.62,78.21,15.67,53.83,76.13,92.96,61.17,62,24.5,22.3,39.83,59.22,78.33,112.04,132.88,88.55,85.26,33.67,72.04,115.35,90.5,37.71,69.5,25.33,47.5,65.43,84.13,97.47,57.95,22.22,75.04,213.36,295.73,303.35,219.76,53.96,4.12,25.65,62.3,22.62,62.61,132.48,236.1,193.68,103.86,39.91,84.1,159.46,267.68,257.61,17.86,44.04,73.5,122.86,153.45,118.35,10.38,11.88,52.39,109.05,11.35,25.3,44.24,58.36,51.13,60.67,7.09,10.26,25.54,56.7,122.52,23.38,31.47,144.81,257.13,273.04,50.35,60.45,95.14,68,185.15,168.74,31.35,155.68,179,12.76,5.09,30.3,5.65,7.32,44.87,46.17,25.04,142.38,208.12,28.55,13.29,12.46,57.83,78.78,12.68,23.17,106.1,87.1,8.96,4.71,43.75,74.64,29.09,12.52,86.88,176.8,81.29,128.58,51.3,15.5
485,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.22,25.12,31.05,63.18,56,62.35,107.67,117.04,79.73,146.22,99.95,81,89.25,32.73,34.91,31.82,42.62,74.1,99.9,84.92,38.33,32.22,44.35,60.35,72.78,23.78,25.95,33.67,55.04,64.05,29.86,52.82,37.65,89.18,125.05,121.61,74.14,113.1,82.74,59.48,45.82,35.14,41.52,73.08,141.32,73.09,20.41,39.78,73.68,88.78,63.96,141.54,213.95,154,168.35,167.13,183.04,44.18,24.91,35.96,16.64,15.12,22.6,67.5,74.96,91.05,99.42,113.81,121.04,103.41,172.73,167.04,120.33,127.88,67.21,14.26,32.26,55.7,62.74,81.52,48,41.68,26.54,28.95,29.08,36,51.39,66.71,51.91,77.33,88.29,120,83,97.52,72.04,18.83,23,34.5,75.29,78.09,109.54,114.54,92.83,65.17,17.74,27.7,59.95,121.71,140.62,74.21,25.5,52.96,69.74,87.67,57.7,59.04,26.21,25.57,40.57,53.04,75.88,111.75,132.96,89.68,91.35,42.96,74.04,119.26,98.21,42.62,67,30,50.9,70.35,80.48,99.6,57.95,23.91,77,203,276.91,289.3,224.95,62.09,8.42,28.3,62.61,25.24,59.87,123.39,221.67,183.68,113.32,50.55,93.71,158.96,244.59,213.91,22,39.91,68.75,123.27,156.45,126.75,17.83,19.83,55.87,107.23,17.65,29.57,48.29,63.32,57.65,66.96,11,12.65,30.46,62.75,125.22,26.67,39.71,156.71,263.3,297.3,91.45,68.45,101.95,78,192.35,174.91,40,157.77,184.74,21.06,8.18,37,8.25,10.77,55.8,50.33,26.73,142.5,225.62,35.8,16.12,17.06,68,90.81,17.33,36.2,116,96.35,14.04,10.29,65.42,101.79,43.09,16.79,73.58,164.22,224.71,189.25,86.7,25.64
486,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,47.09,29.67,34.18,60.41,46.75,61.39,101.81,115.79,74.36,138.96,95.05,75.5,84.75,30.91,31.36,28.77,39.05,67.14,97.05,84.08,38.71,32.3,46.87,58.26,68.3,22.17,25.1,33.45,53.38,66.48,29.33,50.82,38.13,88.77,124.75,110.65,58.82,101.33,75.87,52.48,39.91,30.5,41.33,67.88,128.68,60.09,17.73,33.65,64.73,81.43,58.09,136.38,207.52,143.79,153.61,147.61,152.3,38.23,25.43,32.22,16.27,14.12,23,62.75,72.25,82.95,90.25,102.95,108.52,97.91,158.73,153.46,105.96,115.88,65.54,17.3,33.09,48.7,56.22,76.57,45.48,37.23,22.33,26.95,26.75,38.08,47.87,61.62,48.55,71.54,81.04,107.32,73.17,94.52,68.08,17.58,19.91,33.21,66.54,72.82,106.96,103.67,81.12,60.21,14.96,26.04,59.32,112.25,134.29,70.83,22.92,53.21,72.09,86.04,61.09,60.67,29.75,30.96,39.3,51.35,71.21,98.25,119.54,82.09,82.39,33.96,67.5,110.74,90.46,45.05,62.88,25.46,52.1,66.35,77.17,102.05,60.67,25.39,79.13,221.05,325.09,352.22,276.19,72.39,8.67,33,77.09,30.52,73.22,155.48,258.29,221.79,132,58.91,112.62,189.58,313.95,253.3,25.52,54.61,89.96,176.09,183.27,128.05,14.38,17.38,69.3,138.41,21.78,39.04,58.71,77.82,68.87,81.33,12.96,13.87,35.17,88.15,180,35.46,45.76,210.14,359.22,313.26,44.7,84.32,130.64,96.48,233.6,242.87,50.52,194.91,223.48,22.12,9.36,39.78,11.12,14.15,75.13,71.08,33.88,207.12,289.33,44.57,20.21,21.5,88.65,121.35,23.15,34.26,138.2,110.4,16.33,8.88,54.45,105.7,39.13,16.21,67.63,183.64,229.48,174.79,69.87,27.86
487,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.26,29.71,33.18,66.64,48.79,60.61,102.62,116.92,86.05,143.91,96.71,79.92,88.58,29.32,32.5,28.77,41.38,69.57,76.24,45.59,42.81,31.57,52.53,58.17,72.87,26.28,22.2,32.64,51.75,71.29,30.81,53.95,39.65,85.55,126.55,124.52,78.86,113.86,92,64.71,48.73,34.27,35.9,74.75,138.68,51.57,16.18,29.43,58.14,76.48,57.65,128.58,196.81,147.42,147.52,154.7,162.78,40.59,30.39,28.05,14.68,14.5,19,66.25,72.58,83.59,90.71,112.76,113.43,96.82,167.55,160.71,129.79,127,74.5,21.7,39.09,63.74,74.22,94.48,65.13,52.86,45.71,43,,38.23,44.04,60.83,52.45,81.83,98.83,123.36,84.38,98.78,71.12,21.5,22.74,35.12,75.42,77.64,111.92,112.92,97.67,68.21,18.17,30.96,65.55,128.29,146.88,78.33,22.96,57.96,76.78,93.54,59.96,63.67,29.96,26.78,46.52,64.87,70.96,106.08,134.42,92.64,116.07,33,84,124.26,91.58,44.48,72.17,29.88,52.75,79.35,76.26,69.32,36.33,23.09,86.22,228.41,351,362.3,275.29,78.04,11.83,35.35,71.96,31.19,64.48,132.35,221.86,210.74,123.5,55.14,95.43,168.96,280.36,235,20.76,41.87,76.88,127.5,157.5,110.95,15.92,17.54,56.43,111.59,15.78,31.43,55.14,71.18,65.39,69.75,10.78,13,29.38,58.85,120.43,27.79,38.76,138.33,276.96,299.04,69.7,75.59,104.91,78.95,195.05,183.96,43.17,157.32,184.04,26.41,11.36,35.5,9,11.65,54.82,53.17,31.78,138.12,210.62,37.3,18.71,18.38,69.96,78.3,15.55,29.35,112.3,86.37,12.58,9.71,51.78,87.57,36.35,18.5,71.12,139.52,188.22,139.04,59.7,22.57
488,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.43,30.08,36.59,73.91,57.5,65.3,100.62,107.29,82.64,148.83,100.52,76.79,86.08,28.73,31.45,80,,,,,,,58.43,55.22,68.43,23.83,18.75,30.91,49,72,29.9,34.23,36.17,84.09,114.25,114.74,67.23,93.24,70.43,59.81,40.64,29.77,37.95,73.33,126.14,73.26,23.05,32.96,62.55,81.83,62.91,126.21,198.1,148.5,153.35,166.96,166.3,40.36,34.35,33.78,18.95,16.71,24.8,70,69.83,79.73,94.92,122.9,122.48,103.95,182.23,175,161.46,147.25,72.92,22.52,35.74,47.65,65.26,82.13,49.74,33.09,24.04,28.05,29.38,32.75,43.09,55,49.86,81.71,102.62,125.05,80.38,84.91,62.96,20.71,25.35,38.5,73.25,71.14,99.88,97.83,82.88,60.21,15.87,31.3,62.59,125,146.21,77.62,20.21,53.42,67.96,83.92,60.78,58.67,27.67,24.04,45.52,65.78,64.62,97.62,132.08,92.73,107.43,25.92,74,120.96,87.08,37,69.21,28.25,45.55,70.83,50.53,,14.75,20.91,78.13,193.91,313.09,363.91,316.57,88.48,9.5,36.48,58.43,25,63.35,123.87,225.19,269.74,129,54.55,97,168.33,270.41,222.78,19.43,44.04,82.92,131.5,163.5,112.7,13.58,15.88,55.52,113.23,14.96,30.52,56.38,76.55,72.26,65.62,8.65,11.17,30.29,64.5,100,21.42,53.35,134.05,293.57,309.52,80.15,84.27,122.27,93.48,198.75,209.57,51.65,155.5,187.91,23.65,11.55,36.2,8.04,11.85,59.48,71.88,39.62,143.88,208.46,38.3,17.04,16.96,84.91,97.26,12.77,29.48,136.78,82.45,11.48,7.91,49.54,95.35,40.83,17.36,72.04,148.32,183.48,104.46,43.17,15.86
489,1008A,顺义新城,北京,116.6636,40.135,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,55.39,37.17,31.18,66.77,45.79,57.39,94.62,113.5,65.95,161.65,128.67,76.25,71.33,34.32,35.91,27.14,46,52.48,105.43,97.58,38.81,33.22,56.3,64.26,71.22,20.56,15.65,24.38,48.75,56.76,28.19,41.82,30,79.14,125.75,116.48,44.18,92.9,74.22,62.62,47.27,25.45,39,75.62,133.73,52.17,18.55,20.43,60.73,91.7,61.17,139.83,231.57,159.04,195.87,153.83,129,28.73,20.61,28.3,11.41,13.04,16.4,54.5,64.33,83.27,108.46,126.57,142.09,128.73,174.23,165.88,115.54,128.96,63.46,14.91,31.48,45.57,60.61,89.52,54.48,31.05,16.21,23.5,21.54,44.12,46.17,75.54,42.32,82.75,99.54,121.41,72.33,88.83,66.88,14.96,15.91,27.75,66.71,67.41,97.12,87.04,72.29,103.07,,31.89,61.5,114.54,157.21,86.5,22.38,62.21,63.3,84.42,79.22,59.67,22.38,25.39,61.22,60.09,71.79,99.79,101.38,81.55,74.57,32.21,58.96,111.04,99.96,29.33,58.25,20.92,41.9,51.91,52.22,68.84,44.14,17.26,58.43,181.18,282.41,270.83,232.1,63.57,7.67,24.04,54.48,22.33,62.43,117.91,216.1,197.68,119.59,55.77,83.95,150.17,235.64,200.57,18.33,52.3,79.79,116,153.64,117.3,18.67,16.04,53.74,127,24.48,33.52,57.71,61.64,39.91,59.67,14.26,13.17,26.46,52.5,135.83,34.42,23.76,108.62,248.17,244.26,56.1,74.73,105.59,78.9,142.25,167.74,31.91,130.32,181,24.71,8.27,32.2,10,9.21,31.61,74.33,28.54,106.25,208.75,51.3,16.08,26,60,106.22,18.82,23.52,95.7,88.05,15.09,9.87,35.12,59.61,30.87,13.83,53.33,124.5,140.46,57.04,26.57,15.07
490,1009A,怀柔镇,北京,116.6275,40.3275,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.55,22.29,22.73,57.91,36.71,50.43,83.62,99.96,63.77,135.61,100.86,68.38,67.71,29.45,23.64,21.5,33.62,28.48,35.67,,,23.43,42.87,56.74,57.78,13.94,11.15,16.71,28.83,44.43,20.57,20.23,19.14,52.36,102.7,106.87,40.77,64.38,55.91,62.57,44.77,19.23,23.81,67.62,130.14,49,12.41,19.57,53.23,84.7,57.04,132.04,189.19,150.33,204.35,178.61,174.52,73.32,18.78,21.87,12,11.46,12.4,38.5,40.25,60.73,101.29,129.48,147.26,131.59,175.27,173.33,126.5,118.38,56.08,14.26,27.48,30.83,57.87,78.65,48.96,28.23,13.92,20.32,18.54,26.88,29.91,66.75,40.32,84.79,91.33,103,60.96,70.48,58.79,13.67,13.65,20.08,63.04,75.06,99.17,77.46,55.25,44.08,12.87,22.87,48.23,116.83,164.54,84.62,15.5,56.83,63.26,77.5,82.96,61.25,15.21,21.17,53.83,73.26,52.92,96.88,82.92,87.23,67.96,23.83,47.46,102.04,78.75,24.81,58.79,19.46,33.8,45.09,30.35,63.26,48.14,16.3,46.48,154.64,252.59,267.39,241.1,70.35,5.83,14.09,31.83,16.67,45.17,78.65,151.95,188.21,87.86,33.82,84.33,152.62,237,191.96,16.19,47.65,76.58,106.32,133.23,105.95,13.67,9.62,35.78,112.32,25.3,15.26,39.05,49.73,33.13,38.83,9.91,11.09,28.96,37.8,96.87,32.96,26,71.67,213.17,213.87,42.85,59.41,92.41,66.95,135.35,143.52,37.09,102.27,163.57,21.71,6,19.5,5.83,9.55,32.09,68,27.12,70.3,176.33,46.13,14.38,22.38,55.43,65.55,12.9,17.55,87,91.85,18.54,9.08,29.82,52.5,33.83,25.78,52.22,115.09,138.91,55.71,28.74,9
491,1010A,昌平镇,北京,116.2296,40.217,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.3,26.46,27.5,61.18,40.25,47.57,87.76,91.88,66.41,141.39,98.86,71.88,71.42,25.68,29.41,23.45,29.67,41.43,87.29,76.04,29.38,23.57,44.78,50.57,61.7,19.44,11.55,18.95,35.83,59.76,21.38,25.77,27.27,62.86,72.2,86,45.73,73.57,79.78,71.1,41,21.41,27.29,72.54,119.77,40.3,12.59,20.48,55.09,78.3,58.78,112.96,172.52,163.42,183.87,175.74,151.7,35.55,21.7,23.57,9.64,10.29,11.5,49.5,50.96,48.69,,,85.18,90.32,171.55,190.17,148.17,134.54,56.08,20.74,28.7,25.04,57.3,68.78,40.7,18.23,15.5,24.14,31.5,25.33,30.39,59.42,46.45,77.08,91.08,118.91,72.46,54.43,36.04,11.29,15.39,22.46,60.38,70,87.12,74.75,60.29,48.17,12.61,28.48,48.77,124.88,154.17,66.75,15.29,50.08,58.17,84.29,86.39,51.75,14.92,15.65,50.17,82.17,55,88.25,99.38,88.23,63.87,32.46,50.58,113.65,62.08,30.19,70.96,24.21,38.55,61.43,40.96,91,51.95,16.74,57.96,178.95,314.14,361.78,303.86,73.48,8.17,24.52,37.43,19.52,50.3,95.52,182.71,269.21,144,49.77,107.57,168,250.86,184.26,23.24,49.43,81.5,122.68,153.95,95.1,12,13.96,44.17,96.95,14.3,21.78,57.29,70.68,69.65,56.92,11.3,12.43,23.12,47.3,82.61,21.29,39.76,119.43,247.96,223.62,56.05,81.59,88.45,69.86,181.15,163.7,54.35,115.77,161.39,24.53,11.45,23.5,10.92,11.67,54.14,73.54,32.62,111.67,181.58,38,15.67,24.17,49.09,80.26,16.05,26.96,119.4,79.25,15.12,13.5,26.45,62.9,34.48,16.33,51.12,131.3,143.57,68.83,28.04,14.14
