,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.96,15.92,15.5,35.43,75.67,106.58,57,28.04,16.21,28.88,50.08,83.58,98.5,33.09,4.75,11.79,26.96,21.17,36.79,14.12,24.27,51,59.08,9.25,18.71,29.75,11.52,13.5,22.17,27.92,48.62,18.21,8.22,17.86,34.55,56.91,107.38,68.83,30.17,35.25,69.25,127.91,116.29,34.33,5.74,21.61,51.93,105.21,155.62,46.65,5.26,11.7,44.22,80.5,79.12,8.5,32.33,117.3,116.38,13.83,10.96,38.29,78.46,152.25,168.67,149.58,154,44.17,76.17,60.75,12.33,21.71,45.17,33.33,12.17,30.21,46.75,30.92,96.21,120.71,164,82.12,23.83,26.38
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.46,12.83,12.62,25.96,37.54,53.58,31.6,22.48,12.25,20.67,40.71,67.29,102.08,30.57,4.71,8.04,18.04,17.54,34.38,13.92,15.73,38.46,52.25,,,,,,,,,,,,,,,,,43.25,56.04,110.39,114.79,35.12,5.09,15.78,53.47,100.12,160.62,40.61,4.43,6.55,32.09,68.46,43.5,5.42,19.67,116.65,122.54,11.21,5.61,21.29,34.42,132.58,149.04,69.04,89.83,31.21,52.25,46.5,10.96,12.96,31.62,30.46,7.71,19.75,26.75,15.12,82.29,125.46,220.59,89.21,14.62,22.75
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,18.08,13.67,11.5,27,66.29,99.58,53.6,28,14.88,28.75,52.21,82.29,100.96,31.09,4.96,10.38,22.92,18.71,38.75,13.83,23.41,50.75,56.5,9.42,15.54,28.38,11.09,11.62,18.7,26.92,48.54,16.46,8.17,16.59,32.91,54.04,106.79,67.67,29.5,33.25,69.17,123.87,115.92,32.92,4.7,20.43,51.53,104.71,153.79,45.3,4.61,9.8,42.57,76.88,75.42,8.17,30.17,110.7,111.33,13.54,9.17,33.46,77.96,146.38,161.29,149.04,152.38,41.92,69.96,35.88,11,20.04,42.96,31.08,12.25,27.38,42,29.58,92.67,117.67,162.23,81.46,20.29,24.79
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,18.83,14.04,13.92,31.61,73.17,109.96,56.6,25.43,14.54,27.12,46.5,81.29,96.62,31.09,5.12,11.29,23.88,18.75,33.83,13.79,24.18,48.88,56.71,9.71,18.08,30.46,10.96,10.71,18.78,26.46,49.71,16.71,7.39,17.73,36.5,55.96,113.5,71.96,31.58,37.21,74.04,137.3,123.54,35.21,5.17,19.65,51.07,111.38,164.46,48.13,4.57,10.1,41.35,79.04,79.62,8.71,31.38,112.91,110.46,13.75,9.13,34.92,74.96,150.25,162.21,150.54,156.04,42.71,71.88,51.54,11.67,19.58,41.38,30.75,10.83,25.21,43.33,28.92,93.67,113.38,158.32,86.04,23.5,24.83
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,16.04,9.75,9.67,25.83,73,101.75,59.4,27.7,14.29,28.88,57.29,84.46,94.5,28.78,2.92,9.62,23.83,19.79,39.46,13.29,23.59,59.46,50.42,8.88,16.71,30.67,10.83,11.04,18.7,26.79,49.54,16.33,6.39,16.27,33.64,54.13,112.92,68.42,28.75,34.54,66.04,128.57,121.33,31.04,4.3,18,50.67,107.67,156.5,47,3.91,9.55,43.57,78.79,81.04,7.5,29.33,108.3,107.25,13.75,9.96,34.71,82.42,149.92,162.67,147.54,157.79,43.33,72.54,56,10.5,21,42.54,31.88,8.88,24.33,36.21,27.88,94.04,120.04,164.73,91.67,21.38,25.71
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.62,14,13.25,31.7,70.71,100.88,57.2,29.22,16.29,28.71,54,79.96,99.79,33.52,4.83,11.29,23.92,22.75,38.96,14.12,22.59,52.96,63.67,10.5,17.04,27.42,11.04,11.25,20.09,26.96,44.62,17.21,9,19.05,34.09,55.09,101.29,73.75,31.79,36.29,67.79,123.22,117.92,35.38,5.57,19.43,53.4,105,161.71,46.96,4.78,10.15,43.83,76.92,69.33,7.33,28.29,119.48,118.83,14.38,10.09,35.79,75.42,152.92,170,146.58,149.21,39.33,73.46,70.08,13.38,21.67,47.67,42.17,12.96,25.25,43.71,30,94.42,119.29,173.86,84.04,21.54,24.79
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.58,14.12,14.25,31.96,64.67,81.71,48.2,23.09,14.25,31.21,61.21,72.75,96.5,32.35,4.71,10.83,26.71,21.12,34.29,13,18.32,49.29,61.5,8.96,12.75,23.04,10.26,9.88,19.3,25.71,45,24.29,8.52,17.45,37.95,50.43,94.67,76.38,35.08,40.08,69,127.13,125.42,37.08,5.22,22.09,60.6,100.83,156.29,50.87,6.43,11.5,41.65,73.79,67.21,8.25,28.21,118.61,118.42,13.67,9.83,36.42,70.54,148.58,175.12,137.17,144.96,41.25,68.67,50.92,11.88,19.79,42.58,29.08,11.17,24.92,41.88,28.08,90.75,117.38,156.45,82.29,32.96,22.96
7,1008A,顺义新城,北京,116.6636,40.135,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,12.83,9,9.21,21.26,46.25,90.92,51.2,24.26,11.17,29.42,52.38,80.62,84.04,23.39,3.21,8.08,25.42,28.25,37.21,12.71,19.5,62.17,64.25,10.42,15.33,30.25,9.87,12,18.39,22.71,45.54,15.04,7,14,25.45,46.96,100.29,64.46,29.12,36.38,64.21,122.48,131.54,28.92,4.04,18.09,51.27,99.67,164.21,53.43,4.43,8.8,44.04,79.67,74.29,5.75,25.5,98.74,108.71,16.62,8.48,30.38,61.75,143.79,162.79,125.71,144.96,39.04,67.25,61.75,10.88,18.92,42.62,36.04,9.88,22.67,49.46,29.29,98.08,133.71,164.73,84.46,23.04,24.67
8,1009A,怀柔镇,北京,116.6275,40.3275,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,16.58,11.46,8.92,17.26,37,70,44.6,20.48,12.54,19,43.92,68.71,79.46,21.17,3.79,9.17,24,20,28.12,12.21,15.27,44.46,56.29,8.96,13.83,26.79,10.48,12.58,18.7,20.04,36.38,17.54,11.09,11.91,21.36,39.22,89.12,72.71,32.42,27.33,54.58,111.39,120.71,30.75,4.13,16.35,49.53,88.71,155.92,49,4.43,7.2,36.78,66.62,56.08,6.17,21.58,90.78,107.71,14.71,6.78,24.62,41.54,132.25,156.58,92.62,118.71,31.12,57.88,44.96,10.17,16.67,36.83,28.29,8.83,23.88,50.5,25.62,91.33,137.21,175.05,93.46,23.79,23.25
9,1010A,昌平镇,北京,116.2296,40.217,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,22.88,13,14.54,28.17,42.71,56.71,34.8,22.83,15.67,24.88,43.83,70,102.17,30.3,5.54,10.21,24.83,20.42,33.5,14.17,14.27,44.54,56.54,9.42,10.58,19.29,10.52,10.83,17.52,18.62,30.96,14.67,8.13,16.36,22.45,34.48,78.46,82.62,30.29,29.29,58.5,114.7,118.25,34.79,5.65,17.35,51.27,94.46,147.79,37.57,5.09,10.5,36.17,68,61.38,8.54,21.12,111.87,115.38,12.71,7,26.17,41.29,137.46,162.75,88,104.67,30.67,62.67,58.38,13.04,15.08,36.79,31.79,10,24.83,28.52,18.08,89.54,131.38,201.36,76.96,16.21,23.33
